frames,Time of Day,Jellyfish 1 Area (cm^2),Jellyfish 2 Area (cm^2),Jellyfish 3 Area (cm^2),Jellyfish 4 Area (cm^2),Jellyfish 5 Area (cm^2),Jellyfish 6 Area (cm^2),Jellyfish 7 Area (cm^2),Jellyfish 8 Area (cm^2),time (s)
2365,day,22.71113097,18.32177245,10.67391867,14.26318026,5.399536747,5.980612721,5.22968377,16.94059956,157.6666667
2366,day,21.79481886,18.21002707,9.931929347,14.57606733,5.171576172,6.463352761,4.849749479,17.15068088,157.7333333
2367,day,20.61925746,18.30836301,9.677149881,13.30217,5.140287466,6.829877607,4.688836132,17.19537903,157.8
2368,day,20.64160654,17.61554165,9.775485816,11.30863243,5.2386234,7.169583561,4.778232436,17.17302995,157.8666667
2369,day,21.27632029,16.56066527,9.922989717,10.8303622,5.645376582,7.585276374,5.082179868,17.2177281,157.9333333
2370,day,21.84398682,15.68011168,10.28504475,10.93316795,6.029780688,7.8579351,5.310140443,17.32500367,158
2371,day,22.89886321,16.04663652,10.67838848,11.13877945,6.248801632,8.050137153,5.587268985,17.48591701,158.0666667
2372,day,23.91351125,15.93489114,10.91081887,11.94334618,6.628735923,8.081425859,5.752652147,17.00764679,158.1333333
2373,day,25.2231671,16.50255767,11.19688705,12.45290511,6.932683356,8.188701424,5.998491982,16.38187266,158.2
2374,day,26.36743979,17.15068088,11.46060614,12.98928294,7.044428736,8.108244751,6.002961797,15.84102503,158.2666667
2375,day,27.27034246,18.84921065,11.70197616,13.42732482,7.276859126,7.446712103,6.043190134,15.72034002,158.3333333
2376,day,27.62792768,19.62695849,11.89417821,14.00393098,7.361785614,6.508050913,5.71242381,15.93489114,158.4
2377,day,28.28946032,20.24379299,12.00145378,14.50455028,7.343906353,5.83310882,5.319080073,15.78738724,158.4666667
2378,day,28.42802459,20.7175934,11.91652729,14.75932975,7.357315799,5.5917388,4.827400403,16.22542913,158.5333333
2379,day,28.4593133,21.09305787,11.536593,14.63864474,7.13382504,5.775001223,4.670956871,16.58748416,158.6
2380,day,28.41014533,20.96343323,10.82142257,12.8328394,6.016371243,6.190694035,4.769292805,16.8646127,158.6666667
2381,day,27.61004841,20.53880079,9.985567129,11.17006815,5.417416008,6.66896426,5.055360977,17.14621106,158.7333333
2382,day,26.86805909,21.75459052,9.76207637,10.83483202,5.158166727,6.977381508,5.336959334,17.31606404,158.8
2383,day,25.1918784,21.03495027,9.76207637,11.21029649,5.252032846,7.223221343,5.649846397,17.50826609,158.8666667
2384,day,23.07765581,21.25844103,9.985567129,11.4784854,5.484463235,7.576336743,5.815229559,17.59319258,158.9333333
2385,day,21.91103405,21.22268251,10.30739382,12.03274249,5.792880483,7.97862011,6.011901428,16.83779381,159
2386,day,21.35230715,21.2495014,10.74543571,12.75238273,6.096827916,8.108244751,6.172814774,16.29247636,159.0666667
2387,day,21.31207882,21.65178477,10.95104721,13.30663981,6.373956458,8.130593827,6.217512926,15.91701188,159.1333333
2388,day,21.48640161,21.39253549,11.26840409,13.94582339,6.90139465,8.179761794,5.926974939,15.90360244,159.2
2389,day,22.06300777,21.54003939,11.53212318,14.31681805,6.995260769,7.594216004,5.363778225,15.84549484,159.2666667
2390,day,22.80052727,21.37018641,11.72879505,14.60288622,7.245570419,6.601917032,4.885508,16.1583819,159.3333333
2391,day,24.30238518,22.11664555,11.99251415,14.78614864,7.174053376,5.868867342,4.733534284,16.31929525,159.4
2392,day,25.18740858,22.25520982,11.97016507,15.21078108,7.343906353,5.663255843,4.800581512,16.79309566,159.4666667
2393,day,25.99644513,22.40718354,11.63045912,13.2440624,7.388604505,5.685604919,5.00619301,16.87355233,159.5333333
2394,day,27.20776505,22.23286074,11.34886076,11.0672624,7.379664875,6.087888286,5.381657486,17.09257328,159.6
2395,day,27.6636862,22.00936998,10.30739382,11.03150388,7.303678017,6.646615184,5.578329354,17.28030552,159.6666667
2396,day,28.31627921,22.51892892,9.829123598,11.63045912,7.38413469,6.914804095,5.84204845,17.15068088,159.7333333
2397,day,28.41908496,22.11217573,9.748666924,11.59023078,7.276859126,7.317087462,5.96273346,17.42780942,159.8
2398,day,28.73197203,22.17475315,9.896170826,12.36350881,7.419893212,7.562927298,6.119176992,17.5708435,159.8666667
2399,day,28.87500611,22.22839093,10.09731251,12.81942996,7.406483766,7.8579351,6.181754405,17.15068088,159.9333333
2400,day,28.75879092,22.15240407,10.48618643,13.47649279,7.37519506,7.96968048,5.886746602,16.45338971,160
2401,day,28.7543211,22.20157204,10.68732811,13.65975521,7.276859126,8.130593827,5.560450094,15.81867595,160.0666667
2402,day,28.64257572,22.17922296,10.98680573,14.11567636,7.308147832,8.054606968,4.952555228,15.8633741,160.1333333
2403,day,28.6649248,22.26414945,11.28181353,14.75039012,7.451181918,7.460121548,4.733534284,15.84549484,160.2
2404,day,28.6068172,22.09429647,11.45166651,15.20631127,7.397544136,6.373956458,4.693305947,15.84549484,160.2666667
2405,day,28.15089605,22.17028333,11.76455357,13.05633016,7.402013951,5.828639005,4.916796707,16.05557615,160.3333333
2406,day,26.54176258,22.2194513,11.79584228,11.11196056,7.165113746,5.596208615,5.225213954,16.48467841,160.4
2407,day,23.92245088,22.13005499,11.87182914,11.15218889,6.011901428,5.716893625,5.569389724,16.99423734,160.4666667
2408,day,22.40718354,22.17475315,11.57235152,11.10302093,5.520221757,6.141526068,5.649846397,16.80650511,160.5333333
2409,day,21.03495027,22.31778723,10.76778479,11.33545132,5.274381922,6.619796293,5.931444754,17.16409032,160.6
2410,day,20.78911044,22.3669552,10.01238602,12.25176343,5.198395063,6.946092802,5.949324015,17.3920509,160.6666667
2411,day,21.31207882,22.23286074,9.757606555,12.98481312,5.377187671,7.38413469,6.123646807,17.57978313,160.7333333
2412,day,21.80375849,22.26861927,9.695029142,13.34686815,5.850988081,7.589746189,5.909095678,17.365232,160.8
2413,day,22.60832522,22.52786855,9.958748238,13.6552854,6.083418471,7.795357687,5.819699374,17.31606404,160.8666667
2414,day,23.4263014,22.2194513,10.17776918,13.96817246,6.530399989,8.032257892,5.019602456,17.48591701,160.9333333
2415,day,24.42754,22.3088476,10.53982421,14.58947677,6.727071858,7.992029556,4.760353175,17.56637369,161
2416,day,25.79977326,22.39824391,10.74543571,14.85319587,7.13382504,8.21999013,4.697775762,17.48591701,161.0666667
2417,day,26.76972316,22.20604185,11.14324926,13.83854782,7.27238931,8.009908816,4.889977815,17.49932646,161.1333333
2418,day,27.34632932,22.34460612,11.31310224,11.56788171,7.419893212,7.37519506,5.176045987,16.61877287,161.2
2419,day,28.00786197,22.50551947,11.50530429,11.29075316,7.37519506,6.369486643,5.466583975,15.88125336,161.2666667
2420,day,28.19112439,22.32225705,11.69303653,11.46507596,7.406483766,5.743712516,5.663255843,15.75162872,161.3333333
2421,day,28.64257572,22.661963,11.92099711,11.59023078,7.406483766,5.596208615,5.788410668,15.70246075,161.4
2422,day,28.49060201,22.81393672,11.91205748,11.947816,7.393074321,5.676665288,6.025310873,15.76950798,161.4666667
2423,day,28.82136833,22.53680818,11.39802873,12.80602051,7.406483766,6.172814774,6.070009025,16.18520079,161.5333333
2424,day,28.66045498,22.68431208,10.58005255,12.99375275,7.397544136,6.686843521,6.137056253,16.60089361,161.6
2425,day,28.27158106,22.66643282,9.954278423,13.713393,7.205342083,7.008670214,5.940384385,17.01658642,161.6666667
2426,day,27.58769934,22.50998929,9.806774522,13.97264228,6.172814774,7.406483766,5.211804509,17.22219792,161.7333333
2427,day,26.2512246,22.73348004,9.887231195,14.43750306,5.404006562,7.808767133,4.831870218,17.23560736,161.8
2428,day,23.60509401,22.97485007,10.05261436,14.64758437,5.189455433,7.831116209,4.715655023,17.35629237,161.8666667
2429,day,22.52339873,22.47870058,10.40125994,15.19737164,5.22968377,8.023318262,4.791641881,17.24007718,161.9333333
2430,day,21.46852235,22.42953261,10.84824146,12.93117534,5.444234899,8.224459945,5.11793839,17.63789073,162
2431,day,21.34336752,22.88545376,11.01362462,11.42931744,5.864397526,8.269158097,5.493402866,17.6870587,162.0666667
2432,day,21.45064309,22.58597614,11.17453797,10.98680573,6.159405329,8.139533457,5.725833256,17.15068088,162.1333333
2433,day,21.94232276,22.59938559,11.55000245,11.22370594,6.499111283,8.076956044,5.895686233,16.06451578,162.2
2434,day,22.50998929,22.56362707,11.84501025,11.91652729,6.776239825,7.169583561,6.007431612,15.95277041,162.2666667
2435,day,23.42183158,22.68878189,11.89417821,12.14448787,7.107006149,6.06553921,6.096827916,16.02428745,162.3333333
2436,day,24.76277614,22.70666115,12.09085008,13.02504146,7.281328941,5.770531407,6.159405329,15.98852893,162.4
2437,day,25.8981092,22.67090263,11.75561394,13.38709649,7.464591364,5.654316213,5.909095678,16.21201969,162.4666667
2438,day,26.72502501,22.71113097,11.11643037,14.01287061,7.37519506,5.931444754,5.47999342,16.35505377,162.5333333
2439,day,27.67262583,22.88545376,10.34315234,14.39727472,7.451181918,6.347137567,4.939145782,16.8646127,162.6
2440,day,28.34756792,22.63961393,9.900640641,14.69675234,7.424363027,6.776239825,4.720124838,17.23113755,162.6666667
2441,day,28.36097737,22.64855356,9.802304707,14.62076548,7.276859126,7.165113746,4.702245578,17.23560736,162.7333333
2442,day,28.65598517,22.65749319,9.99450676,14.51348991,6.387365903,7.513759331,4.76482299,17.36076219,162.8
2443,day,28.58893794,22.56809688,10.11966159,12.44396548,5.439765083,7.777478427,5.234153585,17.19090921,162.8666667
2444,day,28.75879092,22.56362707,10.50853551,11.04938314,5.260972476,7.893693622,5.47105379,17.31606404,162.9333333
2445,day,28.42355478,22.56362707,10.92869813,10.90634906,5.256502661,8.014378632,5.810759744,17.16409032,163
2446,day,28.1643055,22.64855356,11.08514167,11.12983982,5.319080073,8.166352348,5.828639005,17.43674905,163.0666667
2447,day,27.75755232,22.6038554,11.45613633,11.48295522,5.734772886,8.206580685,5.994022167,17.37864145,163.1333333
2448,day,26.26910386,22.46976095,11.54106281,12.21600491,6.070009025,8.224459945,6.016371243,17.55743406,163.2
2449,day,23.72577902,22.93909154,11.70197616,12.85518848,6.373956458,8.059076784,6.047659949,17.34735274,163.2666667
2450,day,22.14793426,22.65749319,11.84948006,13.54354002,6.852226683,7.241100604,5.699014364,16.54725583,163.3333333
2451,day,21.15116547,22.51892892,11.86288951,13.80725911,6.941622987,6.275620524,5.055360977,15.88572318,163.4
2452,day,21.1019975,23.02848785,11.49636466,14.11120655,7.169583561,5.734772886,4.738004099,15.68458149,163.4666667
2453,day,21.15116547,22.17922296,10.93316795,14.50455028,7.393074321,5.573859539,4.751413545,15.79632687,163.5333333
2454,day,21.50428087,22.07641721,10.14201066,14.96494125,7.393074321,5.779471038,4.782702251,15.95277041,163.6
2455,day,22.48317039,20.19462502,9.860412304,14.22295193,7.37519506,6.123646807,5.167106357,16.21201969,163.6666667
2456,day,23.41289195,19.34536013,9.775485816,12.27411251,7.138294855,6.619796293,5.47105379,16.57407472,163.7333333
2457,day,24.8700517,17.776455,9.927459532,11.0940813,6.342667751,7.008670214,5.654316213,16.87355233,163.8
2458,day,25.91151864,16.66347102,10.30739382,11.04938314,5.395066932,7.321557278,5.766061592,17.0389355,163.8666667
2459,day,26.80101187,16.65453139,10.67838848,11.3890891,5.36824804,7.589746189,6.011901428,17.2177281,163.9333333
2460,day,27.46254451,16.89590141,10.97339629,11.66174782,5.310140443,7.929452143,6.06553921,17.38311127,164
2461,day,28.24476217,17.3920509,11.17006815,12.35903899,5.377187671,8.148473087,6.043190134,17.42780942,164.0666667
2462,day,28.47719256,18.22343652,11.32204187,13.04739053,5.815229559,8.179761794,5.640906767,17.39652071,164.1333333
2463,day,28.56658886,18.63912933,11.55000245,13.80725911,6.159405329,8.233399576,5.202864879,17.52167554,164.2
2464,day,28.62916628,19.67612646,11.81819136,14.28105952,6.324788491,8.206580685,4.711185208,17.47697738,164.2666667
2465,day,28.62469646,19.38111865,12.00592359,14.7146316,6.843287052,8.144003272,4.724594653,17.47697738,164.3333333
2466,day,28.1061979,20.13651742,12.02827267,15.02751866,6.955032432,7.245570419,4.760353175,17.45015849,164.4
2467,day,27.4893634,20.55668005,11.40249854,15.00516959,7.182993007,6.239862002,5.113468575,17.62448129,164.4666667
2468,day,25.73719585,20.8650973,10.63816015,14.37492564,7.455651733,5.801820114,5.430825453,17.88373057,164.5333333
2469,day,23.60062419,20.42258559,9.936399162,12.41714659,6.852226683,5.618557691,5.663255843,17.61107184,164.6
2470,day,22.11664555,21.01707101,9.878291565,11.29075316,5.748182331,5.810759744,5.815229559,16.81991455,164.6666667
2471,day,21.12434658,21.25844103,9.820183967,11.04938314,5.354838595,6.271150708,6.038720319,15.89913262,164.7333333
2472,day,21.24056177,19.6314283,10.11072195,11.37567965,5.319080073,6.767300194,5.967203276,15.92595151,164.8
2473,day,21.30313918,17.94630798,10.53982421,11.7422045,5.323549889,7.214281713,6.119176992,15.82314576,164.8666667
2474,day,21.61155643,16.73051825,11.02256425,12.34562955,5.520221757,7.455651733,5.877806972,15.93042133,164.9333333
2475,day,22.34460612,16.82438437,11.19241723,13.14125665,6.016371243,7.697021753,5.2386234,16.32376507,165
2476,day,23.64085253,16.93165993,11.39355891,13.59270799,6.320318675,7.938391773,4.782702251,16.57407472,165.0666667
2477,day,24.86558189,16.64112194,11.58129115,13.8921856,6.740481303,8.242339206,4.679896502,16.8646127,165.1333333
2478,day,26.03220365,16.45785952,11.80478191,14.5090201,6.955032432,8.184231609,4.702245578,17.15515069,165.2
2479,day,26.97086484,16.66794084,12.03274249,14.53136918,7.138294855,7.933921958,5.015132641,17.24007718,165.2666667
2480,day,27.71732398,17.96418724,11.98804433,15.03198848,7.187462822,6.928213541,5.381657486,17.34288293,165.3333333
2481,day,28.2224131,18.6301897,11.8316008,14.02181024,7.321557278,6.052129764,5.667725658,17.35629237,165.4
2482,day,28.43249441,20.1588665,11.35780039,12.1847162,7.357315799,5.663255843,5.730303071,17.37417163,165.4666667
2483,day,28.53976997,20.59690839,10.51747514,11.02256425,7.209811898,5.560450094,5.761591777,17.3339433,165.5333333
2484,day,28.57105868,20.79805007,9.985567129,10.94210758,6.351607382,5.788410668,6.007431612,17.32500367,165.6
2485,day,28.68727387,21.20480325,9.748666924,11.50977411,5.421885823,6.324788491,6.016371243,17.4233396,165.6666667
2486,day,28.26264143,21.45064309,9.766546185,11.8897084,5.202864879,6.673434075,5.788410668,17.53061517,165.7333333
2487,day,27.32398024,21.65625458,10.13754085,12.36797862,5.22968377,7.071247627,5.676665288,17.29818478,165.8
2488,day,26.27357367,21.51769031,10.56217329,13.00269238,5.381657486,7.536108407,5.015132641,17.45462831,165.8666667
2489,day,24.18170017,21.63390551,10.79907349,13.52119094,5.779471038,7.62550471,4.742473914,17.57978313,165.9333333
2490,day,22.21498148,21.73224144,11.04491333,13.9502932,6.132586438,7.983089925,4.675426686,17.4233396,166
2491,day,21.34783734,19.9845437,11.29522298,14.27211989,6.463352761,8.121654196,4.840809848,17.57978313,166.0666667
2492,day,21.08411824,19.21573549,11.49189485,14.85766568,6.798588901,7.786418057,5.189455433,17.91948909,166.1333333
2493,day,21.09305787,18.84474083,11.79137247,15.07221681,6.937153171,7.026549475,5.506812311,17.15515069,166.2
2494,day,21.35677697,17.43227923,11.8003121,14.43750306,7.147234485,6.096827916,5.752652147,16.10921394,166.2666667
2495,day,22.22839093,15.77844761,11.71538561,12.32328047,7.317087462,5.640906767,5.788410668,15.73374946,166.3333333
2496,day,23.12235397,15.59518519,11.54553263,11.16559834,7.236630789,5.60067843,5.922505124,15.70246075,166.4
2497,day,24.8700517,15.8320854,10.99574536,11.03150388,7.321557278,5.775001223,6.159405329,15.61753427,166.4666667
2498,day,25.90257901,16.67241065,10.2403466,11.3309815,6.923743726,6.204103481,6.016371243,15.84996466,166.5333333
2499,day,26.80548168,17.4233396,9.820183967,11.84501025,5.5917388,6.713662412,5.681135104,16.18073098,166.6
2500,day,27.54300119,17.7451663,9.739727294,12.48419382,5.283321552,7.03101929,5.162636542,16.73498806,166.6666667
2501,day,28.13301679,18.99671455,9.88276138,13.17701517,5.301200813,7.321557278,4.782702251,17.10151291,166.7333333
2502,day,28.46825293,19.53309237,10.39232031,13.60164762,5.305670628,7.74618972,4.715655023,17.3920509,166.8
2503,day,28.39673589,19.85938888,10.72308664,13.92347431,5.578329354,7.992029556,4.760353175,17.42780942,166.8666667
2504,day,28.68727387,20.22144391,11.09855111,14.51348991,6.007431612,8.068016414,5.073240238,17.28477533,166.9333333
2505,day,28.85265704,20.36894781,11.44272688,15.00516959,6.324788491,8.21999013,5.524691572,17.30712441,167
2506,day,28.31627921,20.16333631,11.50530429,15.07221681,6.749420933,8.394312923,5.739242701,17.53508498,167.0666667
2507,day,27.67262583,20.00689278,11.74667431,14.24977082,7.004200399,8.085895675,5.886746602,17.59766239,167.1333333
2508,day,25.59863158,20.02030223,12.04615193,11.63939875,7.200872267,7.138294855,6.092358101,17.49932646,167.2
2509,day,23.35925417,20.52092153,12.13554823,11.08514167,7.232160974,6.324788491,6.284560154,17.56637369,167.2666667
2510,day,22.30437779,20.58349894,12.04168212,11.35333058,7.334966723,5.801820114,6.208573296,17.56637369,167.3333333
2511,day,21.41041475,20.58349894,11.91652729,11.46060614,7.339436538,5.792880483,5.935914569,17.72281722,167.4
2512,day,21.37465623,20.24379299,11.4203778,12.01486322,7.124885409,5.819699374,5.202864879,17.73622666,167.4666667
2513,day,21.41041475,19.11292974,10.54429403,12.47078437,6.226452557,6.302439415,4.729064469,16.69028991,167.5333333
2514,day,21.95126239,19.8370398,10.07496343,13.37368704,5.47105379,6.749420933,4.693305947,15.97511948,167.6
2515,day,22.50104966,17.88373057,9.847002859,13.47649279,5.301200813,6.990790954,4.782702251,15.78738724,167.6666667
2516,day,23.82858477,17.89714001,9.940868978,14.2140123,5.328019704,7.370725245,5.12687802,15.74268909,167.7333333
2517,day,24.93709893,16.35058396,10.27610512,14.26318026,5.426355638,7.875814361,5.412946192,15.6577626,167.8
2518,day,25.86682049,16.91825049,10.73649608,15.08562626,5.82416919,7.974150295,5.725833256,16.19861024,167.8666667
